time,sym,prob,y
2012-04-19,AUDNZD,0.14873532964008845,0
2012-04-20,AUDNZD,0.033164638699073684,0
2012-04-23,AUDNZD,0.12040717048986276,0
2012-04-24,AUDNZD,0.171825514806208,0
2012-04-25,AUDNZD,0.12559506375793733,0
2012-04-26,AUDNZD,0.08982544761309859,0
2012-04-27,AUDNZD,0.025566953420473396,0
2012-04-30,AUDNZD,0.21213557307150938,0
2012-05-01,AUDNZD,0.0980727240524517,0
2012-05-02,AUDNZD,0.4003041775276202,0
2012-05-03,AUDNZD,0.08055004102113876,0
2012-05-04,AUDNZD,0.0977272844430069,0
2012-05-07,AUDNZD,0.10547892582540459,0
2012-05-08,AUDNZD,0.08237765768159663,0
2012-05-09,AUDNZD,0.09199721125105156,0
2012-05-10,AUDNZD,0.13333736417315908,0
2012-05-11,AUDNZD,0.16240588809674822,0
2012-05-14,AUDNZD,0.23778352454790588,0
2012-05-15,AUDNZD,0.16529886175426725,0
2012-05-16,AUDNZD,0.06431458321800355,0
2012-05-17,AUDNZD,0.03990478137548733,0
2012-05-18,AUDNZD,0.05305557915256947,0
2012-05-21,AUDNZD,0.02690338098349253,0
2012-05-22,AUDNZD,0.11846522109263882,0
2012-05-23,AUDNZD,0.0694240588442181,0
2012-05-24,AUDNZD,0.08484595697778677,0
2012-05-25,AUDNZD,0.28150052487659055,0
2012-05-28,AUDNZD,0.3680005454890031,0
2012-05-29,AUDNZD,0.4247325352727528,0
2012-05-30,AUDNZD,0.4346779224064393,1
2012-05-31,AUDNZD,0.5009174973625632,1
2012-06-01,AUDNZD,0.45778117520762734,1
2012-06-04,AUDNZD,0.43422880105156236,1
2012-06-05,AUDNZD,0.5337918218650979,1
2012-06-06,AUDNZD,0.549482762327388,1
2012-06-07,AUDNZD,0.5271468102175871,1
2012-06-08,AUDNZD,0.40532558403183555,0
2012-06-11,AUDNZD,0.3295674101445425,0
2012-06-12,AUDNZD,0.3265093236131052,0
2012-06-13,AUDNZD,0.49323401344590945,0
2012-06-14,AUDNZD,0.5520238671309347,0
2012-06-15,AUDNZD,0.5229201639717428,0
2012-06-18,AUDNZD,0.4712029755815664,0
2012-06-19,AUDNZD,0.4852938010245705,0
2012-06-20,AUDNZD,0.5158558886696326,0
2012-06-21,AUDNZD,0.5622647257188909,1
2012-06-22,AUDNZD,0.557233582673398,1
2012-06-25,AUDNZD,0.5477700275427786,1
2012-06-26,AUDNZD,0.5037833716649159,1
2012-06-27,AUDNZD,0.5811246558449299,1
2012-06-28,AUDNZD,0.5990961066497381,1
2012-06-29,AUDNZD,0.6426398517223041,1
2012-07-02,AUDNZD,0.26350956426174743,0
2012-07-03,AUDNZD,0.15979308339373696,0
2012-07-04,AUDNZD,0.11735432380517864,0
2012-07-05,AUDNZD,0.08312111521314322,0
2012-07-06,AUDNZD,0.09598024685530455,0
2012-07-09,AUDNZD,0.07869716985985492,0
2012-07-10,AUDNZD,0.06406114555956054,0
2012-07-11,AUDNZD,0.023590673178727,0
2012-07-12,AUDNZD,0.040204084241424735,0
2012-07-13,AUDNZD,0.11105647592332218,0
2012-07-16,AUDNZD,0.08615392150143822,0
2012-07-17,AUDNZD,0.09480764154560975,0
2012-07-18,AUDNZD,0.04587411919020172,0
2012-07-19,AUDNZD,0.033355655412603685,0
2012-07-20,AUDNZD,0.021457164328164118,0
2012-07-23,AUDNZD,0.019650385263593518,0
2012-07-24,AUDNZD,0.023457481883282883,0
2012-07-25,AUDNZD,0.011510550466354352,0
2012-07-26,AUDNZD,0.062379345764107315,0
2012-07-27,AUDNZD,0.14551033448182896,0
2012-07-30,AUDNZD,0.37525951564601745,0
2012-07-31,AUDNZD,0.48630492695210065,0
2012-08-01,AUDNZD,0.5880238461309476,0
2012-08-02,AUDNZD,0.469071148627989,1
2012-08-03,AUDNZD,0.46228908553808806,1
2012-08-06,AUDNZD,0.4443138591590508,1
2012-08-07,AUDNZD,0.5307650032749471,1
2012-08-08,AUDNZD,0.4827883694096667,1
2012-08-09,AUDNZD,0.17659240019730055,1
2012-08-10,AUDNZD,0.24851943677756427,1
2012-08-13,AUDNZD,0.11245642581162027,0
2012-08-14,AUDNZD,0.12017284268191218,0
2012-08-15,AUDNZD,0.1011887414888693,0
2012-08-16,AUDNZD,0.2560500746092468,0
2012-08-17,AUDNZD,0.31633222220553314,0
2012-08-20,AUDNZD,0.4525916201185931,0
2012-08-21,AUDNZD,0.45588207641922096,0
2012-08-22,AUDNZD,0.6082868682284466,0
2012-08-23,AUDNZD,0.45684565391790194,0
2012-08-24,AUDNZD,0.49015345109268965,0
2012-08-27,AUDNZD,0.5284724302300648,0
2012-08-28,AUDNZD,0.558573799713855,0
2012-08-29,AUDNZD,0.5366979294182123,0
2012-08-30,AUDNZD,0.4609136944578903,0
2012-08-31,AUDNZD,0.27524931680220577,0
2012-09-03,AUDNZD,0.3058436508525165,0
2012-09-04,AUDNZD,0.32408075775848205,0
2012-09-05,AUDNZD,0.517332205991791,0
2012-09-06,AUDNZD,0.536431363889831,0
2012-09-07,AUDNZD,0.5281389274681595,0
2012-09-10,AUDNZD,0.5692865759302926,0
2012-09-11,AUDNZD,0.5348015870039724,0
2012-09-12,AUDNZD,0.5579085445585046,0
2012-09-13,AUDNZD,0.46247267480988796,0
2012-09-14,AUDNZD,0.4932707930739111,0
2012-09-17,AUDNZD,0.54025120273901,0
2012-09-18,AUDNZD,0.45799106105829923,0
2012-09-19,AUDNZD,0.4931930671203359,0
2012-09-20,AUDNZD,0.45982108931160254,0
2012-09-21,AUDNZD,0.5546028424589644,0
2012-09-24,AUDNZD,0.6872965275190098,0
2012-09-25,AUDNZD,0.4980330036720185,0
2012-09-26,AUDNZD,0.4003994652643003,0
2012-09-27,AUDNZD,0.506950678940459,1
2012-09-28,AUDNZD,0.5504330406949807,1
2012-10-01,AUDNZD,0.5113483436120091,1
2012-10-02,AUDNZD,0.4921144513354349,1
2012-10-03,AUDNZD,0.4911548537349695,1
2012-10-04,AUDNZD,0.5478150115944378,1
2012-10-05,AUDNZD,0.5958208872793881,1
2012-10-08,AUDNZD,0.524122268630963,0
2012-10-09,AUDNZD,0.5259399653553652,0
2012-10-10,AUDNZD,0.35141316933894184,0
2012-10-11,AUDNZD,0.5637455096699696,0
2012-10-12,AUDNZD,0.3060045259155002,0
2012-10-15,AUDNZD,0.12384210414766503,0
2012-10-16,AUDNZD,0.07348349182255053,0
2012-10-17,AUDNZD,0.060073349487516,0
2012-10-18,AUDNZD,0.07714280636442306,0
2012-10-19,AUDNZD,0.05548657348136674,0
2012-10-22,AUDNZD,0.1250348915840662,0
2012-10-23,AUDNZD,0.1285758143432274,0
2012-10-24,AUDNZD,0.05365802446781149,0
2012-10-25,AUDNZD,0.4043374803421278,0
2012-10-26,AUDNZD,0.3322421051468339,0
2012-10-29,AUDNZD,0.456007236355896,0
2012-10-30,AUDNZD,0.4065418876850097,0
2012-10-31,AUDNZD,0.5721230577826313,1
2012-11-01,AUDNZD,0.550259443778132,1
2012-11-02,AUDNZD,0.47428680290464864,1
2012-11-05,AUDNZD,0.5036907482701724,1
2012-11-06,AUDNZD,0.550342516946231,1
2012-11-07,AUDNZD,0.5634472943550027,1
2012-11-08,AUDNZD,0.09138485258235277,1
2012-11-09,AUDNZD,0.10611125667318605,0
2012-11-12,AUDNZD,0.02788110345473738,0
2012-11-13,AUDNZD,0.05095156866614494,0
2012-11-14,AUDNZD,0.03532478852366572,0
2012-11-15,AUDNZD,0.11241613676856156,0
2012-11-16,AUDNZD,0.17783815175747306,0
2012-11-19,AUDNZD,0.27355489191877436,0
2012-11-20,AUDNZD,0.3194540057591209,0
2012-11-21,AUDNZD,0.4969196526398722,0
2012-11-22,AUDNZD,0.5921773847925009,0
2012-11-23,AUDNZD,0.6571551632945175,0
2012-11-26,AUDNZD,0.4951454193538176,0
2012-11-27,AUDNZD,0.3308618419946332,0
2012-11-28,AUDNZD,0.3758537977242981,0
2012-11-29,AUDNZD,0.36129010888442953,0
2012-11-30,AUDNZD,0.47713623543496153,0
2012-12-03,AUDNZD,0.30791125488395205,0
2012-12-04,AUDNZD,0.49485222204813456,0
2012-12-05,AUDNZD,0.4948067716803848,0
2012-12-06,AUDNZD,0.5183889924991234,0
2012-12-07,AUDNZD,0.47409186905111206,0
2012-12-10,AUDNZD,0.4844698357231101,0
2012-12-11,AUDNZD,0.4584367145911709,0
2012-12-12,AUDNZD,0.41007485931149623,1
2012-12-13,AUDNZD,0.468957610290497,1
2012-12-14,AUDNZD,0.593030832866911,1
2012-12-17,AUDNZD,0.5316000331731097,1
2012-12-18,AUDNZD,0.5850652486016145,1
2012-12-19,AUDNZD,0.6704976981845951,1
2012-12-20,AUDNZD,0.6852847843039428,1
2012-12-21,AUDNZD,0.20658649411481508,0
2012-12-24,AUDNZD,0.03673762815056951,0
2012-12-25,AUDNZD,0.08926285081216667,0
2012-12-26,AUDNZD,0.10687470139242253,0
2012-12-27,AUDNZD,0.060576024677393044,0
2012-12-28,AUDNZD,0.13413246573935927,1
2012-12-31,AUDNZD,0.24180151623772111,1
2012-01-02,AUDUSD,0.08529443854132016,0
2012-01-03,AUDUSD,0.0740719554999966,0
2012-01-04,AUDUSD,0.06864128053832201,1
2012-01-05,AUDUSD,0.08070293705080898,1
2012-01-06,AUDUSD,0.1604075454032054,1
2012-01-09,AUDUSD,0.3250693638505515,1
2012-01-10,AUDUSD,0.25626159341205784,1
2012-01-11,AUDUSD,0.3360353724690363,1
2012-01-12,AUDUSD,0.42770201361944765,1
2012-01-13,AUDUSD,0.24833192664797749,0
2012-01-16,AUDUSD,0.2674718714213937,0
2012-01-17,AUDUSD,0.20412730540517882,0
2012-01-18,AUDUSD,0.10028342273665727,0
2012-01-19,AUDUSD,0.14217017467614937,0
2012-01-20,AUDUSD,0.06186466801102973,0
2012-01-23,AUDUSD,0.03495958669419896,0
2012-01-24,AUDUSD,0.0695027140590522,0
2012-01-25,AUDUSD,0.08731957010215448,0
2012-01-26,AUDUSD,0.03604854156165119,0
2012-01-27,AUDUSD,0.02866612923299501,0
2012-01-30,AUDUSD,0.07108092266268522,0
2012-01-31,AUDUSD,0.10010612195625909,0
2012-02-01,AUDUSD,0.10289726583922126,0
2012-02-02,AUDUSD,0.037800657514847916,0
2012-02-03,AUDUSD,0.06321489012048095,0
2012-02-06,AUDUSD,0.0778680737139131,0
2012-02-07,AUDUSD,0.0628158749793251,0
2012-02-08,AUDUSD,0.02936188709741214,0
2012-02-09,AUDUSD,0.08321104006605701,0
2012-02-10,AUDUSD,0.16822183731796325,0
2012-02-13,AUDUSD,0.2951203454132722,0
2012-02-14,AUDUSD,0.36481048845540803,0
2012-02-15,AUDUSD,0.4511081830496978,0
2012-02-16,AUDUSD,0.49572222549240674,0
2012-02-17,AUDUSD,0.29878001415633637,0
2012-02-20,AUDUSD,0.20193693285781497,1
2012-02-21,AUDUSD,0.42378371626692135,1
2012-02-22,AUDUSD,0.5381676732957609,1
2012-02-23,AUDUSD,0.4320593649214685,1
2012-02-24,AUDUSD,0.44659137887792283,1
2012-02-27,AUDUSD,0.5567248445801647,1
2012-02-28,AUDUSD,0.1792892797385177,1
2012-02-29,AUDUSD,0.18324586963861328,0
2012-03-01,AUDUSD,0.20812790386938942,0
2012-03-02,AUDUSD,0.1622684213551582,0
2012-03-05,AUDUSD,0.4275533226232775,0
2012-03-06,AUDUSD,0.40391884450748883,0
2012-03-07,AUDUSD,0.47951158603296173,0
2012-03-08,AUDUSD,0.5631901424411503,0
2012-03-09,AUDUSD,0.6436925255930924,0
2012-03-12,AUDUSD,0.5233233472380858,0
2012-03-13,AUDUSD,0.5592953955736123,0
2012-03-14,AUDUSD,0.5146674174019246,0
2012-03-15,AUDUSD,0.5162379672462928,0
2012-03-16,AUDUSD,0.5665141776868099,0
2012-03-19,AUDUSD,0.41018835617268945,0
2012-03-20,AUDUSD,0.21408426990086807,0
2012-03-21,AUDUSD,0.4691026134598497,0
2012-03-22,AUDUSD,0.38360447616150944,0
2012-03-23,AUDUSD,0.5097215291084349,0
2012-03-26,AUDUSD,0.5314889945143431,0
2012-03-27,AUDUSD,0.4939674564806467,0
2012-03-28,AUDUSD,0.4609243392941353,0
2012-03-29,AUDUSD,0.446832780845384,0
2012-03-30,AUDUSD,0.40069394553506466,0
2012-04-02,AUDUSD,0.5183436597876883,0
2012-04-03,AUDUSD,0.6260004223080883,0
2012-04-04,AUDUSD,0.4446672049511111,0
2012-04-05,AUDUSD,0.504710685802813,0
2012-04-06,AUDUSD,0.535829556462294,1
2012-04-09,AUDUSD,0.5724770579973658,1
2012-04-10,AUDUSD,0.5959241380181438,1
2012-04-11,AUDUSD,0.6226365898109152,1
2012-04-12,AUDUSD,0.35175753275550214,1
2012-04-13,AUDUSD,0.2462502738424061,1
2012-04-16,AUDUSD,0.3365563958516498,1
2012-04-17,AUDUSD,0.29965170809414066,0
2012-04-18,AUDUSD,0.1778666198254918,0
2012-04-19,AUDUSD,0.22372003141709138,1
2012-04-20,AUDUSD,0.2843141885704939,1
2012-04-23,AUDUSD,0.361033656203355,1
2012-04-24,AUDUSD,0.5121219922497626,1
2012-04-25,AUDUSD,0.48633232416041966,1
2012-04-26,AUDUSD,0.5482577885416196,1
2012-04-27,AUDUSD,0.6288854221273924,1
2012-04-30,AUDUSD,0.18863444413289224,0
2012-05-01,AUDUSD,0.2200601473300998,0
2012-05-02,AUDUSD,0.3571164260506739,0
2012-05-03,AUDUSD,0.4465043920163203,0
2012-05-04,AUDUSD,0.43422577163478826,0
2012-05-07,AUDUSD,0.3987878482076782,0
2012-05-08,AUDUSD,0.5368429496470004,0
2012-05-09,AUDUSD,0.5121081729218054,0
2012-05-10,AUDUSD,0.4426598043520105,0
2012-05-11,AUDUSD,0.49738649637548904,0
2012-05-14,AUDUSD,0.38752873392638304,0
2012-05-15,AUDUSD,0.40904235661727445,0
2012-05-16,AUDUSD,0.4500113792709446,0
2012-05-17,AUDUSD,0.4308328656328934,0
2012-05-18,AUDUSD,0.3570637764517761,0
2012-05-21,AUDUSD,0.41158053747170226,0
2012-05-22,AUDUSD,0.5604334748591888,0
2012-05-23,AUDUSD,0.40830551668064624,0
2012-05-24,AUDUSD,0.4855997728232415,0
2012-05-25,AUDUSD,0.5305841880422715,0
2012-05-28,AUDUSD,0.6205529937985466,0
2012-05-29,AUDUSD,0.741614108852095,1
2012-05-30,AUDUSD,0.2900759651976806,1
2012-05-31,AUDUSD,0.4634488959255746,1
2012-06-01,AUDUSD,0.6262594040136351,1
2012-06-04,AUDUSD,0.5984886405457615,1
2012-06-05,AUDUSD,0.5702294014856303,1
2012-06-06,AUDUSD,0.5167780701186228,1
2012-06-07,AUDUSD,0.21339917401664935,0
2012-06-08,AUDUSD,0.23658835440142112,0
2012-06-11,AUDUSD,0.04028635148590206,0
2012-06-12,AUDUSD,0.1686900746412905,0
2012-06-13,AUDUSD,0.08284176296372774,0
2012-06-14,AUDUSD,0.12919578305781826,0
2012-06-15,AUDUSD,0.04068587194819256,0
2012-06-18,AUDUSD,0.06593758386628067,0
2012-06-19,AUDUSD,0.02630946834915977,0
2012-06-20,AUDUSD,0.032864110955790865,1
2012-06-21,AUDUSD,0.07636848979301748,1
2012-06-22,AUDUSD,0.24848908369207012,1
2012-06-25,AUDUSD,0.28922921789008355,1
2012-06-26,AUDUSD,0.4411045995022426,1
2012-06-27,AUDUSD,0.4929096033032544,1
2012-06-28,AUDUSD,0.5248463089473977,1
2012-06-29,AUDUSD,0.36475551633432757,0
2012-07-02,AUDUSD,0.0626252548293159,0
2012-07-03,AUDUSD,0.038649566736892335,0
2012-07-04,AUDUSD,0.05025507402999335,0
2012-07-05,AUDUSD,0.07592707566365194,0
2012-07-06,AUDUSD,0.11665874939178204,0
2012-07-09,AUDUSD,0.3275451861453809,1
2012-07-10,AUDUSD,0.44498966693956565,1
2012-07-11,AUDUSD,0.3685875815879013,1
2012-07-12,AUDUSD,0.4466096247598177,1
2012-07-13,AUDUSD,0.46615996600584453,1
2012-07-16,AUDUSD,0.3778276103973078,1
2012-07-17,AUDUSD,0.48627672015244205,1
2012-07-18,AUDUSD,0.3185105250901387,0
2012-07-19,AUDUSD,0.25108825408671276,0
2012-07-20,AUDUSD,0.04338507424525587,1
2012-07-23,AUDUSD,0.28931074718833794,1
2012-07-24,AUDUSD,0.20890734708664113,1
2012-07-25,AUDUSD,0.4198075593468988,1
2012-07-26,AUDUSD,0.3845617217516751,1
2012-07-27,AUDUSD,0.160483648805344,1
2012-07-30,AUDUSD,0.09286595798865924,1
2012-07-31,AUDUSD,0.07191798475868834,0
2012-08-01,AUDUSD,0.06619015587599195,0
2012-08-02,AUDUSD,0.10399344934623853,0
2012-08-03,AUDUSD,0.09905139855864074,0
2012-08-06,AUDUSD,0.049332755691141095,0
2012-08-07,AUDUSD,0.06479390983268876,0
2012-08-08,AUDUSD,0.08233318466869095,0
2012-08-09,AUDUSD,0.08608169726931758,0
2012-08-10,AUDUSD,0.17654541940463286,0
2012-08-13,AUDUSD,0.16408634187082916,0
2012-08-14,AUDUSD,0.3898156805470895,0
2012-08-15,AUDUSD,0.2869055974075347,0
2012-08-16,AUDUSD,0.2146982718630836,0
2012-08-17,AUDUSD,0.5420536160095931,0
2012-08-20,AUDUSD,0.33138096079185947,0
2012-08-21,AUDUSD,0.24860952543786355,0
2012-08-22,AUDUSD,0.475695233868756,0
2012-08-23,AUDUSD,0.46409831907037585,0
2012-08-24,AUDUSD,0.5141963355720002,0
2012-08-27,AUDUSD,0.446107531447368,0
2012-08-28,AUDUSD,0.3525836109484538,0
2012-08-29,AUDUSD,0.3306310474492132,0
2012-08-30,AUDUSD,0.21360170455919633,0
2012-08-31,AUDUSD,0.329752044825665,1
2012-09-03,AUDUSD,0.3101811365085453,1
2012-09-04,AUDUSD,0.22625011988502045,1
2012-09-05,AUDUSD,0.332731831058163,1
2012-09-06,AUDUSD,0.4852383820181571,1
2012-09-07,AUDUSD,0.4006367561073973,1
2012-09-10,AUDUSD,0.5348077376724146,1
2012-09-11,AUDUSD,0.15945322684955843,0
2012-09-12,AUDUSD,0.06517570287873298,0
2012-09-13,AUDUSD,0.06625436305244205,0
2012-09-14,AUDUSD,0.08148204023542673,0
2012-09-17,AUDUSD,0.05046406824708849,0
2012-09-18,AUDUSD,0.11833672934431637,0
2012-09-19,AUDUSD,0.18748521678233332,0
2012-09-20,AUDUSD,0.31754476592966446,0
2012-09-21,AUDUSD,0.46371017203961107,0
2012-09-24,AUDUSD,0.6340106332794856,0
2012-09-25,AUDUSD,0.4749844548474293,0
2012-09-26,AUDUSD,0.4610924734549755,0
2012-09-27,AUDUSD,0.6131941111456122,0
2012-09-28,AUDUSD,0.6016574070081517,0
2012-10-01,AUDUSD,0.5682653661202108,0
2012-10-02,AUDUSD,0.5892876783299507,0
2012-10-03,AUDUSD,0.4709772472412063,1
2012-10-04,AUDUSD,0.45728426916584036,1
2012-10-05,AUDUSD,0.5097941405149212,1
2012-10-08,AUDUSD,0.4621530612521569,1
2012-10-09,AUDUSD,0.5532673805044177,1
2012-10-10,AUDUSD,0.6759781478372839,1
2012-10-11,AUDUSD,0.5258166671446786,1
2012-10-12,AUDUSD,0.5938055970381376,0
2012-10-15,AUDUSD,0.3230881467827695,0
2012-10-16,AUDUSD,0.29028992835496453,0
2012-10-17,AUDUSD,0.18177105463365661,0
2012-10-18,AUDUSD,0.13197539287556542,1
2012-10-19,AUDUSD,0.10894455657893974,1
2012-10-22,AUDUSD,0.12733726145591512,1
2012-10-23,AUDUSD,0.3271354275524195,1
2012-10-24,AUDUSD,0.6636901482208327,1
2012-10-25,AUDUSD,0.18496658035468186,1
2012-10-26,AUDUSD,0.30212540336476046,1
2012-10-29,AUDUSD,0.5227183623003476,0
2012-10-30,AUDUSD,0.30781435085618547,0
2012-10-31,AUDUSD,0.13598295196055357,0
2012-11-01,AUDUSD,0.24050896797285987,0
2012-11-02,AUDUSD,0.30563269354543465,0
2012-11-05,AUDUSD,0.37671352237388206,0
2012-11-06,AUDUSD,0.16848796026095275,0
2012-11-07,AUDUSD,0.10013126758320003,0
2012-11-08,AUDUSD,0.17362657842199578,0
2012-11-09,AUDUSD,0.187353308385909,0
2012-11-12,AUDUSD,0.16889238069278376,0
2012-11-13,AUDUSD,0.13200303486348483,1
2012-11-14,AUDUSD,0.17890531248035682,1
2012-11-15,AUDUSD,0.5237311930596844,1
2012-11-16,AUDUSD,0.47219521914825796,1
2012-11-19,AUDUSD,0.4448766360552716,1
2012-11-20,AUDUSD,0.5369454698972497,1
2012-11-21,AUDUSD,0.4923733955182808,1
2012-11-22,AUDUSD,0.34812759527961107,0
2012-11-23,AUDUSD,0.2047286790923269,0
2012-11-26,AUDUSD,0.1012751365038071,0
2012-11-27,AUDUSD,0.09051211338615515,0
2012-11-28,AUDUSD,0.20976701376143672,0
2012-11-29,AUDUSD,0.06936714556387585,0
2012-11-30,AUDUSD,0.19745434070173892,0
2012-12-03,AUDUSD,0.24865899964128024,0
2012-12-05,AUDUSD,0.12973699015071433,0
2012-12-06,AUDUSD,0.2790109139179586,0
2012-12-07,AUDUSD,0.1634076974803004,0
2012-12-10,AUDUSD,0.1273617415478372,0
2012-12-11,AUDUSD,0.2850079278281869,0
2012-12-12,AUDUSD,0.07949728667500733,0
2012-12-13,AUDUSD,0.0362490439572785,0
2012-12-14,AUDUSD,0.10687415279360925,0
2012-12-17,AUDUSD,0.07151624539359427,0
2012-12-18,AUDUSD,0.08734779897109192,0
2012-12-19,AUDUSD,0.25888384929676767,0
2012-12-20,AUDUSD,0.45028464849209837,0
2012-12-21,AUDUSD,0.5215831164701398,0
2012-12-24,AUDUSD,0.4638824320422292,1
2012-12-25,AUDUSD,0.4025016064517282,1
2012-12-26,AUDUSD,0.4234307206678793,1
2012-12-27,AUDUSD,0.5399449214652553,1
2012-12-28,AUDUSD,0.5552105390260696,1
2012-12-31,AUDUSD,0.5251917261978933,1
2012-01-03,BRENT,0.06423694905229775,0
2012-01-04,BRENT,0.053305421292467244,0
2012-01-05,BRENT,0.03643849279377295,0
2012-01-06,BRENT,0.0457878436296098,0
2012-01-09,BRENT,0.05254417771996237,0
2012-01-10,BRENT,0.07689821044067695,0
2012-01-11,BRENT,0.2313913993109612,0
2012-01-12,BRENT,0.29654201540286623,0
2012-01-13,BRENT,0.48146098646927354,0
2012-01-17,BRENT,0.4861976095901611,0
2012-01-18,BRENT,0.5419440901247533,0
2012-01-19,BRENT,0.6013582825699776,0
2012-01-20,BRENT,0.4707274279341398,1
2012-01-23,BRENT,0.4167243915495662,1
2012-01-24,BRENT,0.5336110067641294,1
2012-01-25,BRENT,0.5241400306889271,1
2012-01-26,BRENT,0.3383283261923042,1
2012-01-27,BRENT,0.3349711412422052,1
2012-01-30,BRENT,0.23868838639201634,1
2012-01-31,BRENT,0.20077767493091428,0
2012-02-01,BRENT,0.23122680141054647,0
2012-02-02,BRENT,0.30443809622026924,0
2012-02-03,BRENT,0.08513066170790172,0
2012-02-06,BRENT,0.022869927036008705,0
2012-02-07,BRENT,0.01135065775148981,0
2012-02-08,BRENT,0.008431456925103538,0
2012-02-09,BRENT,0.013211429993186403,0
2012-02-10,BRENT,0.04658961217356576,0
2012-02-13,BRENT,0.049940995765357044,0
2012-02-14,BRENT,0.09122319705110803,0
2012-02-15,BRENT,0.04405686429731927,0
2012-02-16,BRENT,0.02632443564133508,0
2012-02-17,BRENT,0.11683819863468792,0
2012-02-21,BRENT,0.047388021974113105,0
2012-02-22,BRENT,0.020741920334624533,0
2012-02-23,BRENT,0.06312225147868858,0
2012-02-24,BRENT,0.01520863628111677,0
2012-02-27,BRENT,0.07963298811895533,0
2012-02-28,BRENT,0.25944177121218753,0
2012-02-29,BRENT,0.4328366388348076,0
2012-03-01,BRENT,0.06661366764594906,0
2012-03-02,BRENT,0.3169673928913504,0
2012-03-05,BRENT,0.46211468911727543,0
2012-03-06,BRENT,0.3439474878153565,0
2012-03-07,BRENT,0.3688508691404826,0
2012-03-08,BRENT,0.3833360524332989,0
2012-03-09,BRENT,0.43388106864804066,0
2012-03-12,BRENT,0.5080925202681287,0
2012-03-13,BRENT,0.08709068327764684,0
2012-03-14,BRENT,0.31099448901091825,0
2012-03-15,BRENT,0.5792385720542574,0
2012-03-16,BRENT,0.49196074774986576,0
2012-03-19,BRENT,0.36496994508762487,0
2012-03-20,BRENT,0.5045794097829887,0
2012-03-21,BRENT,0.555827623786473,0
2012-03-22,BRENT,0.5314248363614157,0
2012-03-23,BRENT,0.5867837105062033,0
2012-03-26,BRENT,0.5172142129387792,0
2012-03-27,BRENT,0.23912143174639494,0
2012-03-28,BRENT,0.40462890123407275,0
2012-03-29,BRENT,0.4991752413519117,0
2012-03-30,BRENT,0.5376546539810206,0
2012-04-02,BRENT,0.7217731386562749,0
2012-04-03,BRENT,0.28184228000302347,0
2012-04-04,BRENT,0.5849771251378846,0
2012-04-05,BRENT,0.4900627195579833,0
2012-04-09,BRENT,0.5236415018338382,0
2012-04-10,BRENT,0.454958711590059,0
2012-04-11,BRENT,0.5986466972274016,0
2012-04-12,BRENT,0.7161310399259077,0
2012-04-13,BRENT,0.664418527986811,1
2012-04-16,BRENT,0.5160916297407335,1
2012-04-17,BRENT,0.531274892289012,1
2012-04-18,BRENT,0.4751389680979154,1
2012-04-19,BRENT,0.5557467670559479,1
2012-04-20,BRENT,0.6221997861036669,1
2012-04-23,BRENT,0.4198834090844562,1
2012-04-24,BRENT,0.40724324094611025,0
2012-04-25,BRENT,0.42267785301230415,0
2012-04-26,BRENT,0.5726987922447172,0
2012-04-27,BRENT,0.35886226771085084,0
2012-04-30,BRENT,0.2160357641742211,0
2012-05-01,BRENT,0.20436727225001455,0
2012-05-02,BRENT,0.44099955681337943,0
2012-05-03,BRENT,0.3958774737859377,0
2012-05-04,BRENT,0.4966036495630793,0
2012-05-07,BRENT,0.404550503697624,0
2012-05-08,BRENT,0.44676379444289194,0
2012-05-09,BRENT,0.5725982183992241,0
2012-05-10,BRENT,0.5553571947138469,0
2012-05-11,BRENT,0.41147075904321495,0
2012-05-14,BRENT,0.532719695720404,0
2012-05-15,BRENT,0.5303216784736431,0
2012-05-16,BRENT,0.5982390383472317,0
2012-05-17,BRENT,0.5163783059472238,0
2012-05-18,BRENT,0.4442743199300378,0
2012-05-21,BRENT,0.7186447148147478,0
2012-05-22,BRENT,0.5243850043319119,0
2012-05-23,BRENT,0.44882137373992337,0
2012-05-24,BRENT,0.538692387731113,0
2012-05-25,BRENT,0.6344811315886525,0
2012-05-29,BRENT,0.5505103939309455,0
2012-05-30,BRENT,0.5944768488080845,0
2012-05-31,BRENT,0.5405871344687548,0
2012-06-01,BRENT,0.3744713373149343,0
2012-06-04,BRENT,0.5834493710765198,0
2012-06-05,BRENT,0.48147485785876665,0
2012-06-06,BRENT,0.520871302965016,0
2012-06-07,BRENT,0.46286135467171596,0
2012-06-08,BRENT,0.3675792307624156,0
2012-06-11,BRENT,0.41975519045150084,0
2012-06-12,BRENT,0.4761171661974899,0
2012-06-13,BRENT,0.4963286218214526,0
2012-06-14,BRENT,0.5948294714812653,0
2012-06-15,BRENT,0.5556689193631804,0
2012-06-18,BRENT,0.5323223948425269,1
2012-06-19,BRENT,0.5426847931465516,1
2012-06-20,BRENT,0.5877444771567809,1
2012-06-21,BRENT,0.3806222315623995,1
2012-06-22,BRENT,0.5549006682739959,1
2012-06-25,BRENT,0.6792218413689736,1
2012-06-26,BRENT,0.7533466203842805,1
2012-06-27,BRENT,0.5209870339420368,0
2012-06-28,BRENT,0.1573901688534642,0
2012-06-29,BRENT,0.056914557868661945,0
2012-07-02,BRENT,0.04675342827433368,0
2012-07-03,BRENT,0.04762002230252268,0
2012-07-05,BRENT,0.03377497782168006,0
