Open Date,Close date,Symbol,Action,Lots,SL,TP,Open Price,Close Price,Pips,Profit,Duration,Change
11.05.2025 03:04,11.05.2025 03:05,XAUUSD,Buy,0.10,"3,940.78000","3,953.18000","3,943.27","3,944.2",93.0,9.30,35s,0.22%
11.04.2025 14:32,11.04.2025 14:33,XAUUSD,Sell,0.10,"3,988.27000","3,975.87000","3,985.84","3,985.86",-2.0,-0.20,20s,0.00%
11.04.2025 10:01,11.04.2025 10:01,XAUUSD,Buy,0.10,"3,993.94000","4,006.34000","3,996.4","3,997.75",135.0,13.50,26s,0.31%
11.04.2025 07:45,11.04.2025 07:45,XAUUSD,Sell,0.10,"3,977.91000","3,965.51000","3,975.48","3,973.8",168.0,16.80,26s,0.39%
11.04.2025 04:03,11.04.2025 04:03,XAUUSD,Sell,0.10,"3,980.23000","3,967.83000","3,977.82","3,975.94",188.0,18.80,23s,0.44%
11.04.2025 03:27,11.04.2025 03:27,XAUUSD,Sell,0.10,"3,983.38000","3,970.98000","3,980.97","3,981.25",-28.0,-2.80,2s,-0.07%
11.03.2025 18:13,11.03.2025 18:13,XAUUSD,Sell,0.10,"4,004.24000","3,991.84000","4,001.81","4,002.29",-48.0,-4.80,1s,-0.11%
11.03.2025 17:00,11.03.2025 17:00,XAUUSD,Buy,0.10,"4,025.27000","4,037.67000","4,027.84","4,030.44",260.0,26.00,15s,0.61%
11.03.2025 11:44,11.03.2025 11:44,XAUUSD,Sell,0.10,"4,000.03000","3,987.63000","3,997.58","3,996.49",109.0,10.90,16s,0.26%
11.03.2025 11:26,11.03.2025 11:27,XAUUSD,Sell,0.10,"4,013.64000","4,001.24000","4,011.21","4,005.74",547.0,54.70,1m,1.31%
11.03.2025 09:01,11.03.2025 09:01,XAUUSD,Buy,0.10,"4,016.42000","4,028.82000","4,018.86","4,020.52",166.0,16.60,34s,0.40%
11.03.2025 08:00,11.03.2025 08:00,XAUUSD,Buy,0.10,"4,013.20000","4,025.60000","4,015.61","4,015.76",15.0,1.50,13s,0.04%
11.03.2025 07:31,11.03.2025 07:31,XAUUSD,Buy,0.10,"4,013.20000","4,025.60000","4,015.67","4,017.41",174.0,17.40,21s,0.42%
11.03.2025 07:03,11.03.2025 07:03,XAUUSD,Sell,0.10,"4,004.07000","3,991.67000","4,001.61","4,001.38",23.0,2.30,5s,0.06%
11.03.2025 05:30,11.03.2025 05:31,XAUUSD,Buy,0.10,"4,004.21000","4,016.61000","4,006.67","4,007.54",87.0,8.70,35s,0.21%
11.03.2025 05:01,11.03.2025 05:01,XAUUSD,Buy,0.10,"4,004.14000","4,016.54000","4,006.57","4,008.69",212.0,21.20,15s,0.52%
11.03.2025 04:21,11.03.2025 04:21,XAUUSD,Buy,0.10,"4,004.21000","4,016.61000","4,006.71","4,006.32",-39.0,-3.90,2s,-0.09%
10.31.2025 09:04,10.31.2025 09:04,XAUUSD,Buy,0.10,"4,012.54000","4,024.94000","4,015.1","4,016.32",122.0,12.20,12s,0.30%
10.31.2025 07:46,10.31.2025 07:46,XAUUSD,Buy,0.10,"4,008.13000","4,020.53000","4,010.62","4,010.86",24.0,2.40,5s,0.06%
10.31.2025 06:07,10.31.2025 06:07,XAUUSD,Sell,0.10,"3,993.36000","3,980.96000","3,990.84","3,990.56",28.0,2.80,5s,0.07%
10.31.2025 04:14,10.31.2025 04:14,XAUUSD,Sell,0.10,"4,012.21000","3,999.81000","4,009.73","4,009.73",0.0,0.00,5s,0.00%
10.30.2025 15:52,10.30.2025 15:52,XAUUSD,Buy,0.10,"3,982.64000","3,995.04000","3,985.16","3,984.96",-20.0,-2.00,3s,-0.05%
10.30.2025 14:58,10.30.2025 14:58,XAUUSD,Sell,0.10,"3,966.18000","3,953.78000","3,963.53","3,961.34",219.0,21.90,11s,0.54%
10.30.2025 11:00,10.30.2025 11:01,XAUUSD,Buy,0.10,"3,974.71000","3,987.11000","3,977.12","3,984.45",733.0,73.30,1m,1.83%
10.30.2025 06:34,10.30.2025 06:34,XAUUSD,Buy,0.10,"3,964.04000","3,976.44000","3,966.59","3,970.38",379.0,37.90,14s,0.95%
10.30.2025 04:04,10.30.2025 04:05,XAUUSD,Sell,0.10,"3,940.53000","3,928.13000","3,938.09","3,935.99",210.0,21.00,30s,0.53%
10.30.2025 03:06,10.30.2025 03:06,XAUUSD,Buy,0.10,"3,961.79000","3,974.19000","3,964.42","3,966.2",178.0,17.80,6s,0.45%
10.29.2025 17:27,10.29.2025 17:27,XAUUSD,Sell,0.10,"4,004.98000","3,992.58000","4,002.55","4,002.21",34.0,3.40,4s,0.09%
10.29.2025 15:13,10.29.2025 15:13,XAUUSD,Sell,0.10,"4,015.90000","4,003.50000","4,013.42","4,010.09",333.0,33.30,22s,0.85%
10.29.2025 14:15,10.29.2025 14:15,XAUUSD,Buy,0.10,"4,027.32000","4,039.72000","4,029.79","4,029.91",12.0,1.20,5s,0.03%
10.29.2025 08:25,10.29.2025 08:25,XAUUSD,Buy,0.10,"3,969.76000","3,982.16000","3,972.23","3,973.62",139.0,13.90,26s,0.36%
10.28.2025 15:18,10.28.2025 15:18,XAUUSD,Buy,0.10,"3,927.78000","3,940.18000","3,930.22","3,932.04",182.0,18.20,18s,0.47%
10.28.2025 07:31,10.28.2025 07:31,XAUUSD,Sell,0.10,"3,966.27000","3,953.87000","3,963.85","3,964.15",-30.0,-3.00,2s,-0.08%
10.28.2025 06:22,10.28.2025 06:22,XAUUSD,Sell,0.10,"3,983.26000","3,970.86000","3,980.85","3,977.24",361.0,36.10,27s,0.94%
10.28.2025 03:00,10.28.2025 03:01,XAUUSD,Buy,0.10,"4,007.76000","4,020.16000","4,010.39","4,012.13",174.0,17.40,33s,0.46%
10.27.2025 16:01,10.27.2025 16:01,XAUUSD,Sell,0.10,"4,017.95000","4,005.55000","4,015.43","4,015.13",30.0,3.00,2s,0.08%
10.27.2025 15:47,10.27.2025 15:48,XAUUSD,Sell,0.10,"4,017.95000","4,005.55000","4,015.42","4,014.59",83.0,8.30,26s,0.22%
10.27.2025 13:11,10.27.2025 13:11,XAUUSD,Sell,0.10,"4,026.52000","4,014.12000","4,024.09","4,022.75",134.0,13.40,5s,0.35%
10.27.2025 10:53,10.27.2025 10:53,XAUUSD,Sell,0.10,"4,056.30000","4,043.90000","4,053.6","4,043.39","1,021.0",102.10,18s,2.77%
10.27.2025 08:08,10.27.2025 08:08,XAUUSD,Buy,0.10,"4,081.99000","4,094.39000","4,084.42","4,084.04",-38.0,-3.80,4s,-0.10%
10.27.2025 07:27,10.27.2025 07:27,XAUUSD,Buy,0.10,"4,079.39000","4,091.79000","4,081.85","4,084.17",232.0,23.20,26s,0.63%
10.27.2025 06:41,10.27.2025 06:41,XAUUSD,Sell,0.10,"4,060.97000","4,048.57000","4,058.48","4,058.67",-19.0,-1.90,3s,-0.05%
10.27.2025 06:01,10.27.2025 06:02,XAUUSD,Sell,0.10,"4,067.60000","4,055.20000","4,065.2","4,063.51",169.0,16.90,15s,0.46%
10.24.2025 10:51,10.24.2025 10:52,XAUUSD,Sell,0.10,"4,084.03000","4,071.63000","4,081.58","4,076.37",521.0,52.10,48s,1.45%
10.24.2025 09:00,10.24.2025 09:00,XAUUSD,Sell,0.10,"4,105.29000","4,092.89000","4,102.87","4,102.87",0.0,0.00,8s,0.00%
10.24.2025 07:30,10.24.2025 07:30,XAUUSD,Sell,0.10,"4,108.32000","4,095.92000","4,105.83","4,103.83",200.0,20.00,18s,0.56%
10.24.2025 07:21,10.24.2025 07:22,XAUUSD,Sell,0.10,"4,110.30000","4,097.90000","4,107.9","4,108.21",-31.0,-3.10,19s,-0.09%
10.24.2025 03:29,10.24.2025 03:29,XAUUSD,Buy,0.10,"4,130.51000","4,142.91000","4,133.02","4,133.03",1.0,0.10,5s,0.00%
10.23.2025 15:23,10.23.2025 15:23,XAUUSD,Sell,0.10,"4,104.15000","4,091.75000","4,101.72","4,100.54",118.0,11.80,21s,0.33%
10.23.2025 08:52,10.23.2025 08:52,XAUUSD,Buy,0.10,"4,098.26000","4,110.66000","4,100.68","4,100.51",-17.0,-1.70,3s,-0.05%
10.23.2025 03:20,10.23.2025 03:21,XAUUSD,Sell,0.10,"4,083.17000","4,070.77000","4,080.71","4,079.61",110.0,11.00,25s,0.31%
10.22.2025 17:54,10.22.2025 17:54,XAUUSD,Sell,0.10,"4,017.51000","4,005.11000","4,014.89","4,011.74",315.0,31.50,14s,0.89%
10.22.2025 13:41,10.22.2025 13:41,XAUUSD,Sell,0.10,"4,063.94000","4,051.54000","4,061.3","4,051.48",982.0,98.20,18s,2.86%
10.22.2025 09:31,10.22.2025 09:31,XAUUSD,Buy,0.10,"4,144.54000","4,156.94000","4,146.96","4,148.52",156.0,15.60,12s,0.46%
10.22.2025 08:17,10.22.2025 08:18,XAUUSD,Buy,0.10,"4,140.56000","4,152.96000","4,142.97","4,144.77",180.0,18.00,40s,0.53%
10.22.2025 06:25,10.22.2025 06:25,XAUUSD,Buy,0.10,"4,118.23000","4,130.63000","4,120.65","4,120.86",21.0,2.10,4s,0.06%
10.21.2025 15:08,10.21.2025 15:08,XAUUSD,Sell,0.10,"4,251.62000","4,239.22000","4,249.09","4,249.28",-19.0,-1.90,4s,-0.06%
10.21.2025 14:56,10.21.2025 14:57,XAUUSD,Sell,0.10,"4,251.62000","4,239.22000","4,249.13","4,246.07",306.0,30.60,39s,0.91%
10.21.2025 10:33,10.21.2025 10:33,XAUUSD,Sell,0.10,"4,319.41000","4,307.01000","4,316.8","4,306.88",992.0,99.20,36s,3.04%
10.21.2025 08:12,10.21.2025 08:12,XAUUSD,Sell,0.10,"4,335.47000","4,323.07000","4,332.99","4,332.94",5.0,0.50,3s,0.02%
10.21.2025 05:00,10.21.2025 05:00,XAUUSD,Sell,0.10,"4,349.19000","4,336.79000","4,346.72","4,346.48",24.0,2.40,4s,0.07%
10.21.2025 04:30,10.21.2025 04:30,XAUUSD,Sell,0.10,"4,349.19000","4,336.79000","4,346.61","4,341.94",467.0,46.70,24s,1.45%
10.21.2025 04:17,10.21.2025 04:17,XAUUSD,Sell,0.10,"4,358.32000","4,345.92000","4,355.78","4,354.86",92.0,9.20,13s,0.29%
10.20.2025 17:20,10.20.2025 17:20,XAUUSD,Buy,0.10,"4,324.64000","4,337.04000","4,327.17","4,333.87",670.0,67.00,16s,2.13%
10.20.2025 14:48,10.20.2025 14:48,XAUUSD,Buy,0.10,"4,263.71000","4,276.11000","4,266.14","4,265.74",-40.0,-4.00,1s,-0.13%
10.20.2025 13:06,10.20.2025 13:06,XAUUSD,Sell,0.10,"4,252.80000","4,240.40000","4,250.26","4,250.17",9.0,0.90,3s,0.03%
10.20.2025 08:49,10.20.2025 08:49,XAUUSD,Sell,0.10,"4,251.41000","4,239.01000","4,248.91","4,247.07",184.0,18.40,12s,0.59%
10.20.2025 08:23,10.20.2025 08:23,XAUUSD,Sell,0.10,"4,251.41000","4,239.01000","4,248.83","4,248.25",58.0,5.80,4s,0.19%
10.20.2025 05:30,10.20.2025 05:31,XAUUSD,Buy,0.10,"4,266.52000","4,278.92000","4,268.92","4,269.63",71.0,7.10,11s,0.23%
10.17.2025 10:19,10.17.2025 10:19,XAUUSD,Sell,0.10,"4,344.53000","4,332.13000","4,342.1","4,341.88",22.0,2.20,18s,0.07%
10.16.2025 15:34,10.16.2025 15:34,XAUUSD,Buy,0.10,"4,245.05000","4,257.45000","4,247.45","4,247.68",23.0,2.30,5s,0.07%
10.16.2025 12:55,10.16.2025 12:55,XAUUSD,Buy,0.10,"4,233.35000","4,245.75000","4,235.76","4,236.85",109.0,10.90,13s,0.35%
10.16.2025 11:01,10.16.2025 11:01,XAUUSD,Buy,0.10,"4,231.58000","4,243.98000","4,234.03","4,234.56",53.0,5.30,6s,0.17%
10.16.2025 08:33,10.16.2025 08:33,XAUUSD,Sell,0.10,"4,207.69000","4,195.29000","4,205.18","4,205.15",3.0,0.30,2s,0.01%
10.16.2025 04:00,10.16.2025 04:00,XAUUSD,Buy,0.10,"4,210.74000","4,223.14000","4,213.18","4,214.52",134.0,13.40,13s,0.44%
10.16.2025 03:15,10.16.2025 03:15,XAUUSD,Buy,0.10,"4,213.45000","4,225.85000","4,215.89","4,216.96",107.0,10.70,28s,0.35%
10.15.2025 17:04,10.15.2025 17:04,XAUUSD,Buy,0.10,"4,201.79000","4,214.19000","4,204.3","4,204.4",10.0,1.00,4s,0.03%
10.15.2025 12:21,10.15.2025 12:21,XAUUSD,Sell,0.10,"4,175.77000","4,163.37000","4,172.76","4,165.52",724.0,72.40,10s,2.42%
10.15.2025 09:43,10.15.2025 09:43,XAUUSD,Buy,0.10,"4,191.31000","4,203.71000","4,193.78","4,193.42",-36.0,-3.60,2s,-0.12%
10.15.2025 08:14,10.15.2025 08:14,XAUUSD,Buy,0.10,"4,188.09000","4,200.49000","4,190.57","4,190.62",5.0,0.50,3s,0.02%
10.15.2025 06:46,10.15.2025 06:46,XAUUSD,Buy,0.10,"4,184.38000","4,196.78000","4,186.86","4,186.9",4.0,0.40,8s,0.01%
10.15.2025 04:02,10.15.2025 04:02,XAUUSD,Buy,0.10,"4,167.25000","4,179.65000","4,169.73","4,169.42",-31.0,-3.10,2s,-0.10%
